id,name,team,league,overall,skills,weakfoot,age,height,height_cms,weight,workrate,footed,position,diving,handling,kicking,reflexes,spd,spd_acceleration,spd_sprint_speed,pos,pace,acceleration,sprint_speed,shooting,positioning,finishing,shot_power,long_shots,volleys,penalties,passing,vision,crossing,freekick,short_pass,long_pass,curve,ovr_dribbeling,agility,balance,reactions,ball_control,dribbling,composure,defense,interceptions,heading,awarenesss,stand_tackle,slide_tackle,physical,jumping,stamina,strength,aggression,Image,Club_Flag,Country_Flag
0,Lionel Messi,FC Barcelona , ESP 1,94,4,4,32,"5'7""",170cm,72kg,Med/Low,Left,RW,0,0,0,0,0,0,0,0,87,91,84,92,94,95,86,94,88,75,92,94,88,94,92,92,93,96,93,95,95,96,97,96,39,40,70,33,37,26,66,68,75,68,48,https://www.futwiz.com/assets/img/fifa20/faces/158023.png,https://www.futwiz.com/assets/img/fifa20/badges/241.png,https://www.futwiz.com/assets/img/fifa19/flags/52.png
1,Cristiano Ronaldo,Piemonte Calcio , ITA 1,93,5,4,34,"6'2""",187cm,83kg,High/Low,Right,ST,0,0,0,0,0,0,0,0,90,89,91,93,95,94,95,93,87,85,82,82,84,76,83,77,81,89,87,71,96,92,89,95,35,29,89,28,32,24,78,95,85,78,63,https://www.futwiz.com/assets/img/fifa20/faces/20801.png,https://www.futwiz.com/assets/img/fifa20/badges/45.png,https://www.futwiz.com/assets/img/fifa19/flags/38.png
2,Neymar Jr,Paris Saint-Germain , FRA 1,92,5,5,27,"5'9""",175cm,68kg,High/Med,Right,LW,0,0,0,0,0,0,0,0,91,94,89,85,87,87,80,84,87,90,87,90,87,87,87,81,88,95,96,84,92,95,96,94,32,36,62,27,26,29,58,61,81,49,51,https://www.futwiz.com/assets/img/fifa20/faces/190871.png,https://www.futwiz.com/assets/img/fifa20/badges/73.png,https://www.futwiz.com/assets/img/fifa19/flags/54.png
3,Eden Hazard,Real Madrid , ESP 1,91,4,4,28,"5'9""",175cm,74kg,High/Med,Right,LW,0,0,0,0,0,0,0,0,91,94,88,83,87,84,82,80,83,88,86,89,81,79,89,83,83,94,95,94,90,94,95,91,35,41,61,34,27,22,66,56,84,63,54,https://www.futwiz.com/assets/img/fifa20/faces/183277.png,https://www.futwiz.com/assets/img/fifa20/badges/243.png,https://www.futwiz.com/assets/img/fifa19/flags/7.png
4,Kevin De Bruyne,Manchester City , ENG 1,91,4,5,28,"5'11""",181cm,70kg,High/High,Right,CAM,0,0,0,0,0,0,0,0,76,77,76,86,88,82,91,90,82,79,92,94,93,83,92,91,85,87,78,76,91,91,86,91,61,61,55,68,58,51,78,63,89,74,76,https://www.futwiz.com/assets/img/fifa20/faces/192985.png,https://www.futwiz.com/assets/img/fifa20/badges/10.png,https://www.futwiz.com/assets/img/fifa19/flags/7.png
5,Jan Oblak,Atletico Madrid, ESP 1,91,1,3,26,"6'2""",188cm,87kg,Med/Med,Right,GK,87,92,78,89,50,43,60,90,0,43,60,0,11,11,59,12,13,11,0,65,13,14,43,40,13,0,67,49,88,30,12,68,0,19,15,27,12,18,0,78,41,78,34,https://www.futwiz.com/assets/img/fifa20/faces/200389.png,https://www.futwiz.com/assets/img/fifa20/badges/240.png,https://www.futwiz.com/assets/img/fifa19/flags/44.png
6,Mohamed Salah,Liverpool , ENG 1,90,4,3,27,"5'9""",175cm,71kg,High/Med,Left,RW,0,0,0,0,0,0,0,0,93,94,92,86,92,90,80,84,79,77,81,84,79,69,84,75,83,89,91,88,92,89,89,91,45,55,59,38,43,41,74,69,85,73,63,https://www.futwiz.com/assets/img/fifa20/faces/209331.png,https://www.futwiz.com/assets/img/fifa20/badges/9.png,https://www.futwiz.com/assets/img/fifa19/flags/111.png
7,Virgil van Dijk,Liverpool , ENG 1,90,2,3,28,"6'4""",193cm,92kg,Med/Med,Right,CB,0,0,0,0,0,0,0,0,77,74,79,60,47,52,81,64,45,62,70,65,53,70,78,81,60,72,61,53,88,76,70,89,90,89,86,91,92,85,86,90,75,92,82,https://www.futwiz.com/assets/img/fifa20/faces/203376.png,https://www.futwiz.com/assets/img/fifa20/badges/9.png,https://www.futwiz.com/assets/img/fifa19/flags/34.png
8,Marc-Andre ter Stegen,FC Barcelona , ESP 1,90,1,4,27,"6'2""",187cm,85kg,Med/Med,Right,GK,88,85,88,90,43,38,50,88,0,38,50,0,11,14,66,10,14,25,0,70,18,12,61,63,18,0,37,43,86,30,21,70,0,22,11,25,13,10,0,79,35,78,43,https://www.futwiz.com/assets/img/fifa20/faces/192448.png,https://www.futwiz.com/assets/img/fifa20/badges/241.png,https://www.futwiz.com/assets/img/fifa19/flags/21.png
9,Luka Modric,Real Madrid , ESP 1,90,4,4,34,"5'8""",172cm,66kg,High/High,Right,CM,0,0,0,0,0,0,0,0,74,77,71,76,79,72,79,82,76,82,89,91,86,78,92,88,85,90,92,93,89,92,87,92,72,82,55,68,76,71,66,68,85,58,62,https://www.futwiz.com/assets/img/fifa20/faces/177003.png,https://www.futwiz.com/assets/img/fifa20/badges/243.png,https://www.futwiz.com/assets/img/fifa19/flags/10.png
10,Antoine Griezmann,FC Barcelona , ESP 1,89,4,3,28,"5'9""",176cm,73kg,High/High,Left,CF,0,0,0,0,0,0,0,0,81,82,81,86,90,89,82,83,87,86,84,86,83,85,85,82,86,89,90,83,92,90,88,89,57,49,84,59,54,49,72,89,87,63,73,https://www.futwiz.com/assets/img/fifa20/faces/194765.png,https://www.futwiz.com/assets/img/fifa20/badges/241.png,https://www.futwiz.com/assets/img/fifa19/flags/18.png
11,N'Golo Kante,Chelsea , ENG 1,89,2,3,28,"5'6""",168cm,72kg,Med/High,Right,CDM,0,0,0,0,0,0,0,0,78,79,77,65,72,65,71,63,56,54,77,79,68,49,86,81,49,81,82,92,93,80,79,85,87,92,54,90,91,85,83,77,97,73,90,https://www.futwiz.com/assets/img/fifa20/faces/215914.png,https://www.futwiz.com/assets/img/fifa20/badges/5.png,https://www.futwiz.com/assets/img/fifa19/flags/18.png
12,Alisson,Liverpool , ENG 1,89,1,3,26,"6'3""",191cm,91kg,Med/Med,Right,GK,85,84,85,89,52,56,47,90,0,56,47,0,13,13,64,14,20,23,0,66,17,18,45,44,19,0,40,37,88,30,27,65,0,11,19,15,19,16,0,52,32,78,27,https://www.futwiz.com/assets/img/fifa20/faces/212831.png,https://www.futwiz.com/assets/img/fifa20/badges/9.png,https://www.futwiz.com/assets/img/fifa19/flags/54.png
13,Harry Kane,Tottenham Hotspur , ENG 1,89,3,4,26,"6'2""",188cm,89kg,High/High,Right,ST,0,0,0,0,0,0,0,0,70,68,72,91,93,94,90,86,85,90,79,81,75,68,81,83,78,81,71,73,91,84,80,91,47,35,86,56,36,38,83,79,87,84,78,https://www.futwiz.com/assets/img/fifa20/faces/202126.png,https://www.futwiz.com/assets/img/fifa20/badges/18.png,https://www.futwiz.com/assets/img/fifa19/flags/14.png
14,Kalidou Koulibaly,Napoli , ITA 1,89,2,3,28,"6'2""",187cm,89kg,Med/High,Right,CB,0,0,0,0,0,0,0,0,71,69,73,28,35,22,55,15,14,33,54,52,30,28,71,63,28,68,52,41,86,71,69,82,89,88,83,91,90,87,87,81,73,95,87,https://www.futwiz.com/assets/img/fifa20/faces/201024.png,https://www.futwiz.com/assets/img/fifa20/badges/48.png,https://www.futwiz.com/assets/img/fifa19/flags/136.png
15,De Gea,Manchester United , ENG 1,89,1,3,28,"6'4""",192cm,82kg,Med/Med,Right,GK,90,84,81,92,57,57,58,85,0,57,58,0,12,13,61,12,13,29,0,65,17,19,50,47,21,0,63,43,87,38,18,68,0,30,21,25,21,13,0,67,43,60,38,https://www.futwiz.com/assets/img/fifa20/faces/193080.png,https://www.futwiz.com/assets/img/fifa20/badges/11.png,https://www.futwiz.com/assets/img/fifa19/flags/45.png
16,Sergio Busquets,FC Barcelona , ESP 1,89,3,3,31,"6'2""",189cm,76kg,Med/Med,Right,CDM,0,0,0,0,0,0,0,0,42,40,43,62,77,67,61,54,44,60,80,86,62,68,89,82,66,81,67,49,87,88,80,93,85,89,68,90,86,80,80,66,86,77,85,https://www.futwiz.com/assets/img/fifa20/faces/189511.png,https://www.futwiz.com/assets/img/fifa20/badges/241.png,https://www.futwiz.com/assets/img/fifa19/flags/45.png
17,Robert Lewandowski,Bayern Munich, GER 1,89,4,4,31,"6'0""",184cm,80kg,High/Med,Right,ST,0,0,0,0,0,0,0,0,77,77,77,87,91,88,87,84,88,86,74,77,62,85,82,65,77,85,78,82,90,88,85,86,41,39,85,34,42,19,82,84,78,84,81,https://www.futwiz.com/assets/img/fifa20/faces/188545.png,https://www.futwiz.com/assets/img/fifa20/badges/21.png,https://www.futwiz.com/assets/img/fifa19/flags/37.png
18,Luis Suarez,FC Barcelona , ESP 1,89,3,4,32,"6'0""",182cm,86kg,High/Med,Right,ST,0,0,0,0,0,0,0,0,73,76,70,89,92,91,88,86,90,83,80,82,78,82,82,72,86,84,79,79,92,84,85,85,51,41,83,57,45,38,84,69,82,86,87,https://www.futwiz.com/assets/img/fifa20/faces/176580.png,https://www.futwiz.com/assets/img/fifa20/badges/241.png,https://www.futwiz.com/assets/img/fifa19/flags/60.png
